Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2016-12-09 16:18:04,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,807091922644799488
2016-12-08 17:36:18,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Victorian coroner to investigate thunderstorm asthma deaths https://t.co/LZavaZuDCQ via @abcnews,,,1.0,806749223131586560
2016-12-08 15:56:39,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is HIGH ( 70 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,7.0,806724148021952512
2016-12-08 13:59:09,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Scientists from @unimelb and @MelbournePollen are mapping pollen to develop a warning system for asthma sufferers https://t.co/ZKi8kgjnOd,,,11.0,806694577734193152
2016-12-08 13:26:13,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A/Prof Ed Newbigin from @unimelb and @MelbournePollen talks #pollen and #hayfever with @RossAndJohn on @3AW693.
https://t.co/GDq0qNgVY4",,,2.0,806686287969206274
2016-12-07 18:40:33,Melbourne Pollen,859133995,windjunky,3572441,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@windjunky @MTMurphy77 Never enough time ...,,,.0,806403005943779329
2016-12-07 18:39:21,Melbourne Pollen,859133995,MTMurphy77,394002937,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MTMurphy77 Good idea, will put out a season update soon. Users of the app can follow their symptoms by doing the survey.",,,.0,806402705283575809
2016-12-07 18:35:34,Melbourne Pollen,859133995,PA_82,38816620,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@PA_82 We use @BOM_Vic forecasts for Melbourne to forecast grass pollen levels.,,,.0,806401753310777344
2016-12-07 17:33:26,Melbourne Pollen,859133995,windjunky,3572441,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@windjunky @MTMurphy77 In the App https://t.co/zpJAkMMg8s,,,.0,806386116521787392
2016-12-07 17:19:37,Melbourne Pollen,859133995,MTMurphy77,394002937,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@MTMurphy77 @windjunky the graph already exists! You can find it in our free App! You can also track your symptoms!,,,.0,806382639007592449
2016-12-07 17:12:34,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @unimelb: Staying one step ahead of thunderstorm asthma: the recent episode was no freak event https://t.co/scgmVhnjoo w/ @MelbournePoll…,,,12.0,806380865500696577
2016-12-07 16:06:26,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Keeping one step ahead of pollen triggers for thunderstorm asthma. What made this hay fever season so bad & how this tragic event occurred. https://t.co/7dAb6Dgl6q,,,.0,806364220212318208
2016-12-07 16:04:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is HIGH ( 77 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,7.0,806363746629193729
2016-12-07 14:44:44,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Keeping one step ahead of pollen triggers for thunderstorm asthma: The recent Melbourne thunderstorm asthma event... https://t.co/xqOkMg7lle,,,5.0,806343660774313984
2016-12-06 15:55:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 47 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,5.0,805998974888837121
2016-12-05 15:43:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 48 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,4.0,805633686817284097
2016-12-05 12:18:27,Melbourne Pollen,859133995,ESTA000,625967441,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@ESTA000 @BOM_Vic has advised that the chance of thunderstorms for Mon 5 Dec in #Melbourne has passed.,,,.0,805582072802725888
2016-12-04 16:23:02,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is HIGH ( 79 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,21.0,805281235664674816
2016-12-04 16:12:10,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",A reminder for people with asthma & hayfever to be prepared ahead of possible thunderstorms on Sun 4 & Mon 5 Dec.... https://t.co/x7c39R0w1z,,,7.0,805278502199197696
2016-12-04 14:49:22,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @VicGovDHHS: A reminder to Victorians with #asthma & #hayfever to be prepared. https://t.co/bMOg74rM3t https://t.co/25ttl0daEw,,,17.0,805257663562989568
2016-12-03 23:21:21,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MelbournePollen: Today's #pollen count for #Melbourne is LOW ( 25 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,4.0,805024121021026305
2016-12-03 19:10:54,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @VicGovDHHS: A reminder for people with #asthma & #hayfever to be prepared ahead of possible #thunderstorms on Sun 4 & Mon 5 Dec https:/…,,,13.0,804961092145287168
2016-12-03 19:10:49,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @VicGovDHHS: A reminder for people with #asthma & #hayfever to be prepared ahead of possible #thunderstorms tmrw & Mon https://t.co/LSsQ…,,,10.0,804961073031823360
2016-12-03 15:56:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 25 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,4.0,804912181405880321
2016-12-02 18:33:37,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BOM_Vic: Briefing media about thunderstorms and looking after your health with @VicGovDHHS & @AmbulanceVic, listen: https://t.co/XFNMyE…",,,17.0,804589319918784512
2016-12-02 13:48:09,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 41 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,804517481872117760
2016-12-01 20:28:55,Melbourne Pollen,859133995,jeftan,15067051,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jeftan we wish we could say yes, but at least a few more high pollen forecasts to come (Sun/Mon)",,,.0,804255949644918785
2016-12-01 17:38:49,Melbourne Pollen,859133995,deepfryed,87853212,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@deepfryed @khalidaapps it's not uncommon for people to take several years to become susceptible. Also happens when moving states,,,1.0,804213141668102144
2016-12-01 15:46:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,3.0,804184770871627776
2016-11-30 16:04:07,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is MODERATE ( 32 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,803826921561817088
2016-11-29 23:24:29,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","NY Times reporter @MichelleInnis

‘Thunderstorm Asthma’ Kills 8 in Australia
https://t.co/KVkix6RVOF",,,2.0,803575357077004288
2016-11-29 16:22:19,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Melbourne should have been better prepared for thunderstorm asthma https://t.co/JLBogUNVzl via @theage https://t.co/EIJZbZ6aAF,,,5.0,803469115922976768
2016-11-29 16:22:05,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,803469054874787840
2016-11-29 16:22:04,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Melbourne should have been better prepared for thunderstorm asthma https://t.co/JLBogUNVzl via @theage,,,.0,803469051989065729
2016-11-29 14:17:34,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @guardian: Melbourne thunderstorm asthma death toll rises to eight https://t.co/MEg1GsGUL7,,,60.0,803437721804902400
2016-11-29 14:12:52,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Melbourne thunderstorm asthma death toll rises to eight https://t.co/Er8dnDWQlm,,,1.0,803436539267059712
2016-11-28 16:38:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,5.0,803110813347160064
2016-11-28 12:52:00,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @unimelb: High pollen counts & thunderstorms often occur together. But why was the last one so dangerous? https://t.co/dmCnweCNVN w/A/Pr…,,,10.0,803053797647925248
2016-11-27 16:12:53,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @aimeeamiga: Thunderstorm asthma has claimed a 6th life this week https://t.co/oav0LlG9fD via @theage,,,8.0,802741964928008192
2016-11-27 13:14:34,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,802697090514055168
2016-11-26 16:08:32,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 12 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,802378484743929856
2016-11-25 15:56:06,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 17 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,2.0,802012964807020545
2016-11-24 22:31:20,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",After the #thunderstormasthma event on Monday we asked our users to complete a short survey. We wanted to share our findings with you. https://t.co/Z2wcevhYXm,,,27.0,801750043703156736
2016-11-24 22:22:18,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Rare thunderstorm asthma kills 4 in Australia: MELBOURNE, Australia — Three patients remained critically ill on... https://t.co/y7CVQSQAaB",,,5.0,801747768075292673
2016-11-24 22:13:37,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @CNN: Thunderstorm asthma, caused by series of freak weather conditions, has left three people dead in Australia https://t.co/qF4KPcbieW…",,,197.0,801745584012959745
2016-11-24 21:46:28,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Thunderstorm asthma deaths under spotlight: Source: SBS 

A review into the emergency service response to... https://t.co/cnQUinTM4B",,,.0,801738751617695744
2016-11-24 21:46:18,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Three remain critical after asthma storm: Sky News 

Three people remain in critical condition following... https://t.co/8mK0ntipzs",,,.0,801738707472678913
2016-11-24 21:11:58,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","3 Australians Critically Ill After Rare Thunderstorm Asthma: NY Times 

MELBOURNE, Australia — Three patients... https://t.co/lmsOvjuCuu",,,1.0,801730069597130752
2016-11-24 21:11:47,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","'Thunderstorm asthma:' Deadly illness caused by freak weather: By Reed Alexander and James Griffiths, CNN 

An... https://t.co/TgC27Oc4zE",,,1.0,801730022671257600
2016-11-24 16:17:33,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 9 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,801655975140655104
2016-11-24 01:42:12,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Prof Ed Newbigin discussing thunderstorm asthma on ABC News 24: Prof Ed Newbigin (University of Melbourne)... https://t.co/B1LU8cSZZl,,,.0,801435686121312256
2016-11-24 01:26:41,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Assoc. Prof. Ed Newbigin from @unimelb and @MelbournePollen discusses thunderstorm asthma on ABC News 24.
https://t.co/Ho7rfc6uXW",,,4.0,801431783958949888
2016-11-23 23:12:43,Melbourne Pollen,859133995,DangerousMere,513670445,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",@DangerousMere did you know you had asthma before Monday's storm? If using a puffer use a spacer as well.,,,.0,801398066813120512
2016-11-23 16:00:03,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,801289182878531584
2016-11-23 10:52:16,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Thundestorm Asthma - ABC News 22 November 2016 https://t.co/v5AURpqais,,,3.0,801211728453255168
2016-11-23 09:08:42,Melbourne Pollen,859133995,MrTimCallanan,507138291,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@MrTimCallanan would be great if you could include our pollen forecasts in the news/weather segment on @774melbourne,,,.0,801185665207537664
2016-11-22 20:12:57,Melbourne Pollen,859133995,Tina__Garrett,43232814,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@Tina__Garrett doubt it. Unless it's a very fine filter.,,,.0,800990442883952640
2016-11-22 20:10:07,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @knoxleader: #Knox pharmacists run off their feet during ""thunderstorm asthma"" epidemic https://t.co/Z8McmqUSBw #thunderstormasthma #mel…",,,5.0,800989727989985280
2016-11-22 20:07:55,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @theprojecttv: Thunderstorm Asthma. The Project Reports. #TheProjectTV https://t.co/lMGTPI0C6l,,,9.0,800989174467698688
2016-11-22 18:08:43,Melbourne Pollen,859133995,JillHennessyMP,215502768,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@JillHennessyMP @Emergency_Life @vicemergency @VicGovDHHS Thanks! Contact details on the bottom of our webpage: https://t.co/xpky2h7De6,,,.0,800959178399285248
2016-11-22 18:08:14,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",To our heroes: Massive episode of thunderstorm asthma Monday evening with hospitals and ambulance services... https://t.co/uG5q5CGw8e,,,1.0,800959056919875585
2016-11-22 17:57:23,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Emergency_Life: @vicemergency @VicGovDHHS Sounds like @MelbournePollen should be included in a debrief considering the unprecedented im…,,,1.0,800956322699034625
2016-11-22 17:47:23,Melbourne Pollen,859133995,weelsweelsweels,4019660233,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@weelsweelsweels @unimelb very true! But we need funding to do so. Currently we receive none. @JillHennessyMP or @DanielAndrewsMP,,,1.0,800953808452915200
2016-11-22 17:39:04,Melbourne Pollen,859133995,arron_koh,105761515,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@arron_koh Maybe @JillHennessyMP or @DanielAndrewsMP could help with some funding. We could do an awful lot with just a little bit.,,,1.0,800951713024745472
